Name,Age,Gender,Department,Experience,City,Joining_Date,Salary
Emp_880,55,Male,Finance,1,Pune,24-07-2012,45616
Emp_881,41,Male,IT,7,Pune,29-05-2014,68331
Emp_882,57,Female,IT,8,Mumbai,18-02-2023,80690
Emp_883,25,Female,Sales,1,Mumbai,05-10-2017,44183
Emp_884,39,Male,IT,13,Bangalore,10-02-2023,91578
Emp_885,34,Male,HR,13,Mumbai,29-08-2011,89875
Emp_886,,Male,HR,3,Mumbai,29-11-2020,56710
Emp_887,24,Male,IT,5,Mumbai,10-05-2017,57254
Emp_888,45,Female,HR,10,Bangalore,23-01-2010,92966
Emp_889,45,Female,IT,2,Delhi,31-08-2022,58621
Emp_890,38,Male,IT,7,Mumbai,20-05-2012,73186
Emp_891,28,Female,IT,2,Mumbai,14-09-2009,40905
Emp_892,59,Male,Sales,13,Bangalore,09-01-2020,98353
Emp_893,34,Female,IT,12,Delhi,31-05-2013,109082
Emp_894,52,Male,Sales,12,Mumbai,04-12-2007,95882
Emp_895,58,Female,IT,1,Pune,18-08-2012,52429
Emp_896,53,Male,IT,12,Bangalore,29-04-2021,99041
Emp_897,43,Male,IT,18,Mumbai,15-04-2019,139098
Emp_898,35,Female,HR,5,Mumbai,20-05-2015,64730
Emp_899,53,Male,Sales,15,Pune,12-07-2008,104663
Emp_900,45,Female,Sales,1,Pune,08-08-2015,44333
Emp_901,37,Female,IT,7,Bangalore,12-12-2009,55941
Emp_902,53,Male,IT,16,Bangalore,16-03-2022,101907
Emp_903,22,Female,HR,1,Pune,13-02-2009,29837
Emp_904,34,Female,HR,9,Bangalore,22-01-2014,78680
Emp_905,59,Female,HR,15,Pune,31-12-2018,119489
Emp_906,26,Female,Sales,5,Mumbai,28-10-2018,62627
Emp_907,,Female,Sales,1,Pune,30-01-2013,30696
Emp_908,23,Male,Sales,1,Pune,13-03-2005,41226
Emp_909,,Female,IT,12,Delhi,18-08-2009,93543
Emp_910,28,Female,Sales,14,Pune,02-10-2019,102615
Emp_911,35,Female,Finance,1,Pune,06-09-2008,26466
Emp_912,49,Female,Finance,6,Delhi,11-02-2022,70341
Emp_913,53,Female,HR,2,Bangalore,17-01-2014,48350
Emp_914,50,Male,Sales,7,Delhi,11-07-2013,55375
Emp_915,59,Female,Finance,13,Mumbai,02-06-2007,85262
Emp_916,47,Male,HR,6,Delhi,05-08-2016,70746
Emp_917,,Male,Sales,6,Mumbai,16-04-2012,72886
Emp_918,,Male,IT,0,Bangalore,27-07-2022,31580
Emp_919,58,Male,Finance,16,Delhi,13-02-2009,127971
Emp_920,53,Female,IT,8,Delhi,30-09-2011,70136
Emp_921,57,Male,Sales,12,Bangalore,29-12-2011,87833
Emp_922,47,Male,Finance,18,Mumbai,03-01-2007,111893
Emp_923,53,Female,Sales,18,Delhi,15-10-2009,118106
Emp_924,24,Female,IT,16,Mumbai,30-09-2015,111826
Emp_925,42,Female,Finance,9,Delhi,28-02-2006,66652
Emp_926,22,Male,IT,9,Pune,11-07-2014,86924
Emp_927,30,Female,Sales,3,Delhi,11-05-2009,63717
Emp_928,25,Female,Sales,7,Bangalore,13-04-2017,75276
Emp_929,30,Male,IT,19,Bangalore,24-02-2017,115599
Emp_930,53,Female,Finance,19,Mumbai,21-10-2018,136199
Emp_931,58,Female,IT,17,Delhi,23-11-2017,123296
Emp_932,33,Female,Sales,13,Mumbai,08-05-2006,110868
Emp_933,51,Female,IT,17,Mumbai,11-07-2005,113792
Emp_934,56,Male,Sales,13,Pune,14-05-2006,109956
Emp_935,44,Female,IT,19,Pune,19-06-2018,135597
Emp_936,35,Female,Finance,14,Bangalore,19-12-2020,93637
Emp_937,49,Male,Finance,3,Mumbai,10-06-2008,45355
Emp_938,28,Female,IT,12,Bangalore,23-05-2010,95989
Emp_939,25,Male,IT,7,Delhi,01-11-2016,83931
Emp_940,49,Female,Finance,17,Mumbai,13-01-2020,114290
Emp_941,24,Male,Sales,11,Mumbai,27-12-2010,80599
Emp_942,32,Male,Finance,13,Delhi,28-03-2007,107832
Emp_943,22,Male,Sales,1,Delhi,26-10-2013,39342
Emp_944,47,Male,IT,17,Bangalore,13-01-2009,129941
Emp_945,51,Female,IT,1,Bangalore,23-12-2007,38945
Emp_946,56,Male,Sales,10,Delhi,01-07-2016,80762
Emp_947,56,Female,IT,8,Bangalore,18-02-2010,87995
Emp_948,,Male,Sales,11,Delhi,21-05-2007,89312
Emp_949,47,Male,HR,16,Mumbai,16-01-2018,107382
Emp_950,25,Male,Finance,14,Mumbai,05-08-2010,117052
Emp_951,40,Female,HR,16,Pune,30-09-2005,108982
Emp_952,31,Male,Sales,17,Mumbai,27-10-2007,124953
Emp_953,30,Female,Finance,5,Delhi,24-10-2013,52707
Emp_954,58,Female,Sales,16,Bangalore,29-04-2022,117130
Emp_955,26,Female,Finance,17,Pune,22-02-2016,129888
Emp_956,28,Female,Finance,7,Bangalore,18-11-2007,59633
Emp_957,43,Female,Finance,8,Delhi,17-01-2016,77304
Emp_958,46,Female,Finance,5,Mumbai,23-04-2009,54269
Emp_959,,Female,Sales,4,Pune,26-09-2013,53778
Emp_960,46,Female,Finance,11,Delhi,06-01-2017,82008
Emp_961,33,Female,Finance,10,Pune,26-05-2015,85523
Emp_962,38,Male,HR,0,Pune,03-01-2014,47405
Emp_963,45,Male,IT,10,Mumbai,22-04-2022,88765
Emp_964,53,Male,IT,18,Delhi,06-04-2015,113618
Emp_965,32,Male,HR,8,Bangalore,07-10-2010,85373
Emp_966,56,Male,HR,1,Pune,03-10-2019,45827
Emp_967,24,Female,Sales,11,Pune,04-11-2005,75272
Emp_968,25,Female,Sales,3,Bangalore,14-03-2014,62586
Emp_969,57,Female,Sales,3,Delhi,21-11-2018,48007
Emp_970,28,Female,HR,17,Pune,12-09-2013,123157
Emp_971,,Female,HR,14,Pune,05-06-2008,92547
Emp_972,51,Female,Finance,18,Pune,11-09-2019,113164
Emp_973,29,Female,Sales,12,Delhi,10-07-2012,101164
Emp_974,49,Male,Sales,18,Delhi,26-02-2009,124414
Emp_975,34,Male,Sales,16,Bangalore,18-01-2022,129293
Emp_976,42,Male,IT,5,Delhi,12-07-2019,59327
Emp_977,31,Male,Finance,15,Delhi,06-07-2022,110576
Emp_978,43,Female,Sales,11,Mumbai,10-10-2008,75946
Emp_979,21,Female,Sales,18,Bangalore,26-01-2021,124693
Emp_980,57,Female,Sales,4,Pune,03-12-2020,67241
Emp_981,41,Male,IT,16,Delhi,22-10-2021,116890
Emp_982,46,Female,IT,0,Pune,24-05-2018,35540
Emp_983,56,Female,HR,9,Pune,02-09-2018,71719
Emp_984,43,Female,Finance,14,Mumbai,16-05-2010,98435
Emp_985,21,Male,HR,10,Delhi,15-10-2016,95081
Emp_986,35,Female,Finance,12,Bangalore,03-11-2012,109093
Emp_987,41,Male,IT,4,Delhi,10-04-2012,51350
Emp_988,29,Male,Sales,0,Pune,31-10-2011,42744
Emp_989,29,Male,HR,11,Bangalore,30-01-2023,99041
Emp_990,30,Male,Sales,10,Delhi,12-11-2018,73590
Emp_991,46,Female,HR,16,Pune,04-07-2017,110064
Emp_992,55,Male,IT,3,Pune,01-11-2022,63369
Emp_993,45,Male,IT,14,Mumbai,20-12-2015,107576
Emp_994,46,Female,IT,8,Mumbai,04-10-2014,89001
Emp_995,31,Female,HR,19,Mumbai,12-07-2007,144321
Emp_996,58,Male,Finance,18,Pune,03-08-2016,127848
Emp_997,22,Female,HR,18,Delhi,21-03-2017,110390
Emp_998,27,Male,Finance,11,Mumbai,07-02-2013,96999
Emp_999,38,Male,HR,4,Delhi,03-07-2005,52668
Emp_1000,47,Male,HR,9,Mumbai,13-03-2014,76569
